# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
http://www.sid.cam.ac.uk;https://logic.pdmi.ras.ru/~vsemir/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.sid.cam.ac.uk;27;25;Sidney Sussex College;-1;-1;0;0;3;
http://www.spbu.ru;https://logic.pdmi.ras.ru/~vsemir/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.spbu.ru;25;48;St. Petersburg State University;-1;-1;0;0;3;
http://logic.pdmi.ras.ru/~kulikov;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~kulikov'.
Redirected to `https://logic.pdmi.ras.ru/~kulikov/'.
Redirected to `https://alexanderskulikov.github.io/'.";True;https://alexanderskulikov.github.io/;228;1;http://logic.pdmi.ras.ru/~kulikov;-1;2495;3.934844970703125;0;2;
http://logic.pdmi.ras.ru/~dvk;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~dvk'.
Redirected to `https://logic.pdmi.ras.ru/~dvk/'.";True;https://logic.pdmi.ras.ru/~dvk/;242;1;http://logic.pdmi.ras.ru/~dvk;0.006693840026855469;9306;3.281053304672241;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20av.jpg?1265744744;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20av.jpg?1265744744;257;19;;-1;16806;2.76039981842041;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Bliznets_1.jpg?1430916950;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Bliznets_1.jpg?1430916950;271;19;;-1;12059;2.6582388877868652;0;2;
http://logic.pdmi.ras.ru/~pastor;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~pastor'.
Redirected to `https://logic.pdmi.ras.ru/~pastor/'.";True;https://logic.pdmi.ras.ru/~pastor/;263;1;http://logic.pdmi.ras.ru/~pastor;6.008148193359375e-05;1501;3.5068349838256836;0;2;
mailto:pastor@pdmi.ras.ru;https://logic.pdmi.ras.ru/~pastor/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:pastor@pdmi.ras.ru;32;18;pastor@pdmi.ras.ru;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20nikolenko.jpg?1265747324;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20nikolenko.jpg?1265747324;287;19;;-1;35553;3.113787889480591;0;2;
http://logic.pdmi.ras.ru/~sergey;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~sergey'.
Redirected to `https://logic.pdmi.ras.ru/~sergey/'.";True;https://logic.pdmi.ras.ru/~sergey/;293;1;http://logic.pdmi.ras.ru/~sergey;0.00027680397033691406;5265;2.939504861831665;0;2;
https://spbu.ru/;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://spbu.ru/;71;210;St. Petersburg State University;-1;-1;0;0;3;
https://math-cs.spbu.ru/;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://math-cs.spbu.ru/;71;123;Department of Mathematics and Computer Science;-1;-1;0;0;3;
http://www.synthesis.ai;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.synthesis.ai;70;114;Synthesis AI;-1;-1;0;0;3;
http://www.neuromation.io;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.neuromation.io;69;126;Neuromation;-1;-1;0;0;3;
https://maxcdn.bootstrapcdn.com/bootstrap/3.3.4/js/bootstrap.min.js;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://maxcdn.bootstrapcdn.com/bootstrap/3.3.4/js/bootstrap.min.js;19;5;;-1;-1;0;0;3;
https://cdn.datatables.net/1.10.10/js/jquery.dataTables.min.js;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://cdn.datatables.net/1.10.10/js/jquery.dataTables.min.js;18;5;;-1;-1;0;0;3;
https://cdnjs.cloudflare.com/ajax/libs/jquery/1.11.1/jquery.min.js;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://cdnjs.cloudflare.com/ajax/libs/jquery/1.11.1/jquery.min.js;17;5;;-1;-1;0;0;3;
https://maxcdn.bootstrapcdn.com/font-awesome/4.4.0/css/font-awesome.min.css;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://maxcdn.bootstrapcdn.com/font-awesome/4.4.0/css/font-awesome.min.css;13;5;;-1;-1;0;0;3;
https://cdn.datatables.net/1.10.10/css/jquery.dataTables.min.css;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://cdn.datatables.net/1.10.10/css/jquery.dataTables.min.css;12;5;;-1;-1;0;0;3;
https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/sandstone/bootstrap.min.css;https://logic.pdmi.ras.ru/~sergey/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/sandstone/bootstrap.min.css;10;5;;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/smal_0.jpg?1306700635;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/smal_0.jpg?1306700635;310;19;;-1;20272;2.9835498332977295;0;2;
https://logic.pdmi.ras.ru/sites/default/files/sokolov.jpg?1360076355;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/sokolov.jpg?1360076355;324;19;;-1;4604;3.0168912410736084;0;2;
http://logic.pdmi.ras.ru/~smal;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~smal'.
Redirected to `https://logic.pdmi.ras.ru/~smal/'.";True;https://logic.pdmi.ras.ru/~smal/;316;1;http://logic.pdmi.ras.ru/~smal;0.00012803077697753906;3114;3.1975491046905518;0;2;
https://spbau.ru/;https://logic.pdmi.ras.ru/~smal/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://spbau.ru/;49;21;St. Petersburg Academic University;-1;-1;0;0;3;
https://spb.hse.ru/en/;https://logic.pdmi.ras.ru/~smal/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://spb.hse.ru/en/;48;21;Higher School of Economics;-1;-1;0;0;3;
https://en.ifmo.ru/en/;https://logic.pdmi.ras.ru/~smal/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://en.ifmo.ru/en/;47;21;ITMO University;-1;-1;0;0;3;
https://english.spbu.ru/;https://logic.pdmi.ras.ru/~smal/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://english.spbu.ru/;46;21;St. Petersburg University;-1;-1;0;0;3;
https://compscicenter.ru;https://logic.pdmi.ras.ru/~smal/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://compscicenter.ru;45;21;Computer Science Center;-1;-1;0;0;3;
https://www.pdmi.ras.ru/pdmi/;https://logic.pdmi.ras.ru/~smal/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.pdmi.ras.ru/pdmi/;39;21;Steklov Institute of Mathematics at St.Petersburg;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/userpic.jpg?1386001257;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/userpic.jpg?1386001257;345;19;;-1;5437;3.513579845428467;0;2;
http://logic.pdmi.ras.ru/~sokolov;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~sokolov'.
Redirected to `https://logic.pdmi.ras.ru/~sokolov/'.";True;https://logic.pdmi.ras.ru/~sokolov/;330;1;http://logic.pdmi.ras.ru/~sokolov;0.024550914764404297;4246;3.8854010105133057;0;2;
mailto:sokolov.dmt@gmail.com;https://logic.pdmi.ras.ru/~sokolov/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:sokolov.dmt@gmail.com;60;5;sokolov.dmt@gmail.com;-1;-1;0;0;3;
http://www.pdmi.ras.ru/pdmi/index.php;https://logic.pdmi.ras.ru/~sokolov/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/pdmi/index.php;52;5;St. Petersburg Department of V. A. Steklov Institute of Mathematics;-1;-1;0;0;3;
http://logic.pdmi.ras.ru/~knop;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~knop'.
Redirected to `https://logic.pdmi.ras.ru/~knop/'.";True;https://logic.pdmi.ras.ru/~knop/;351;1;http://logic.pdmi.ras.ru/~knop;0.00032591819763183594;4138;4.295641183853149;0;2;
http://mashaknop.com/;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://mashaknop.com/;142;11;Masha Knop;-1;-1;0;0;3;
http://compscicenter.ru/;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://compscicenter.ru/;103;4;Computer Science Center;-1;-1;0;0;3;
http://www.yumsh.spbu.ru/cms/;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.yumsh.spbu.ru/cms/;100;4;St. Petersburg School for Young Mathematicians;-1;-1;0;0;3;
http://mit.spbau.ru/;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://mit.spbau.ru/;97;4;St. Petersburg Academic University;-1;-1;0;0;3;
https://www.youtube.com/channel/UCTTUx90tHTjSDJhpoe3QXPg;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.youtube.com/channel/UCTTUx90tHTjSDJhpoe3QXPg;76;4;Youtube channel;-1;-1;0;0;3;
mailto:aaknop@gmail.com;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:aaknop@gmail.com;60;4;aaknop@gmail.com;-1;-1;0;0;3;
http://ucsd.edu/;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://ucsd.edu/;52;4;UC San Diego;-1;-1;0;0;3;
http://www.math.ucsd.edu/;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.math.ucsd.edu/;49;4;Department of Mathematics;-1;-1;0;0;3;
https://ajax.googleapis.com/ajax/libs/jquery/3.1.1/jquery.min.js;https://logic.pdmi.ras.ru/~knop/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://ajax.googleapis.com/ajax/libs/jquery/3.1.1/jquery.min.js;13;3;;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/slisenko.jpg?1317344626;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/slisenko.jpg?1317344626;359;19;;-1;5931;3.6819651126861572;0;2;
https://logic.pdmi.ras.ru/sites/default/files/maaib.jpg?1317343013;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/maaib.jpg?1317343013;375;19;;-1;22606;3.7187979221343994;0;2;
https://logic.pdmi.ras.ru/sites/default/files/aristk.jpg?1273951668;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/aristk.jpg?1273951668;389;19;;-1;5219;3.706847906112671;0;2;
http://logic.pdmi.ras.ru/~andrey;https://logic.pdmi.ras.ru/;;403 Forbidden;;Redirected to `https://logic.pdmi.ras.ru/~andrey'.;False;https://logic.pdmi.ras.ru/~andrey;381;1;http://logic.pdmi.ras.ru/~andrey;-1;293;4.671152830123901;0;2;
https://logic.pdmi.ras.ru/sites/default/files/grigoriev.jpeg?1317343483;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/grigoriev.jpeg?1317343483;419;19;;-1;3823;4.174964904785156;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20ea.jpg?1265745654;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20ea.jpg?1265745654;435;19;;-1;17241;4.0290069580078125;0;2;
http://logic.pdmi.ras.ru/~hirsch;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~hirsch'.
Redirected to `https://logic.pdmi.ras.ru/~hirsch/'.";True;https://logic.pdmi.ras.ru/~hirsch/;441;1;http://logic.pdmi.ras.ru/~hirsch;0.00024890899658203125;280;3.8635339736938477;0;2;
https://edwardahirsch.github.io/edwardahirsch/;https://logic.pdmi.ras.ru/~hirsch/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://edwardahirsch.github.io/edwardahirsch/;3;1;;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/konev.jpg?1317343596;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/konev.jpg?1317343596;405;19;;-1;10059;5.512533903121948;0;2;
http://logic.pdmi.ras.ru/~arist;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~arist'.
Redirected to `https://logic.pdmi.ras.ru/~arist/'.";True;https://logic.pdmi.ras.ru/~arist/;395;1;http://logic.pdmi.ras.ru/~arist;0.000347137451171875;2942;6.959166049957275;0;2;
http://www.intel.com;https://logic.pdmi.ras.ru/~arist/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.intel.com;17;1;Intel Mobile Communications GmbH;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/monakhov.png?1306696073;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/monakhov.png?1306696073;479;19;;-1;13033;3.6088130474090576;0;2;
http://logic.pdmi.ras.ru/~grigorev;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~grigorev'.
Redirected to `https://logic.pdmi.ras.ru/~grigorev/'.";True;https://logic.pdmi.ras.ru/~grigorev/;425;1;http://logic.pdmi.ras.ru/~grigorev;0.00013208389282226562;4696;5.799762010574341;0;2;
http://www.maploco.com/;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.maploco.com/;92;422;Create your own visitor map!;-1;-1;0;0;3;
http://www.maploco.com/vmap/3526020.png;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.maploco.com/vmap/3526020.png;92;336;Visitor Map;-1;-1;0;0;3;
http://www.maploco.com/view.php?id=3526020;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.maploco.com/view.php?id=3526020;92;283;;-1;-1;0;0;3;
http://counters.gigya.com/wildfire/IMP/CXNID=2000002.0NXC/bT*xJmx*PTEyNTE*NDQ*MzQ3MTgmcHQ9MTI1MTQ*NDQ3NDk4NCZwPTMyMzAwMiZkPW1hcGxvY28mZz*xJm89MTU5NzYwZTUyNmE5NDU1YTk5YTYzZWQ4NTkwZTc5ZTA=.gif;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://counters.gigya.com/wildfire/IMP/CXNID=2000002.0NXC/bT*xJmx*PTEyNTE*NDQ*MzQ3MTgmcHQ9MTI1MTQ*NDQ3NDk4NCZwPTMyMzAwMiZkPW1hcGxvY28mZz*xJm89MTU5NzYwZTUyNmE5NDU1YTk5YTYzZWQ4NTkwZTc5ZTA=.gif;92;1;;-1;-1;0;0;3;
http://fc.webmasterpro.de/as_noscript.php?name=DimaGrigoryev;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://fc.webmasterpro.de/as_noscript.php?name=DimaGrigoryev;90;16;;-1;-1;0;0;3;
http://www3.clustrmaps.com/counter/index2.php?url=http://logic.pdmi.ras.ru/~grigorev/;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www3.clustrmaps.com/counter/index2.php?url=http://logic.pdmi.ras.ru/~grigorev/;78;115;Locations of visitors to this page;-1;-1;0;0;3;
http://www3.clustrmaps.com/counter/maps.php?url=http://logic.pdmi.ras.ru/~grigorev/;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www3.clustrmaps.com/counter/maps.php?url=http://logic.pdmi.ras.ru/~grigorev/;78;1;;-1;-1;0;0;3;
http://flagcounter.com/count/8nP/bg=FFFFFF/txt=000000/border=CCCCCC/columns=2/maxflags=248/viewers=0/labels=0/;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://flagcounter.com/count/8nP/bg=FFFFFF/txt=000000/border=CCCCCC/columns=2/maxflags=248/viewers=0/labels=0/;76;43;free counters;-1;-1;0;0;3;
http://flagcounter.com/more/8nP;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://flagcounter.com/more/8nP;76;1;;-1;-1;0;0;3;
http://counter.digits.com/wc/-d/4/123dima;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://counter.digits.com/wc/-d/4/123dima;73;1;;-1;-1;0;0;3;
http://www.digits.com/;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.digits.com/;71;1;;-1;-1;0;0;3;
https://www.youtube.com/watch?v=lV7jkKE4qBk#t=27;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.youtube.com/watch?v=lV7jkKE4qBk#t=27;55;1;Talk;-1;-1;0;0;3;
mailto:dmitry.grigoryev@math.univ-lille1.fr;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:dmitry.grigoryev@math.univ-lille1.fr;29;1;dmitry.grigoryev@math.univ-lille1.fr;-1;-1;0;0;3;
http://en.wikipedia.org/wiki/Dima_Grigoriev;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://en.wikipedia.org/wiki/Dima_Grigoriev;27;5;Wikipedia;-1;-1;0;0;3;
http://math.univ-lille1.fr/;https://logic.pdmi.ras.ru/~grigorev/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://math.univ-lille1.fr/;18;5;"Institut des Mathématiques
de Lille";-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/mints.jpg?1317344332;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/mints.jpg?1317344332;465;19;;-1;6607;4.893234014511108;0;2;
https://logic.pdmi.ras.ru/sites/default/files/shanin2.jpg?1319567694;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/shanin2.jpg?1319567694;495;19;;-1;2793;2.7577648162841797;0;2;
https://logic.pdmi.ras.ru/sites/default/files/dantsin.jpg?1317343152;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/dantsin.jpg?1317343152;449;19;;-1;11281;5.256608009338379;0;2;
http://logic.pdmi.ras.ru/staff/ivan-monakhov;https://logic.pdmi.ras.ru/;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/staff/ivan-monakhov'.;True;https://logic.pdmi.ras.ru/staff/ivan-monakhov;485;1;http://logic.pdmi.ras.ru/staff/ivan-monakhov;0.00039196014404296875;5886;3.663917064666748;0;2;
/modules/date/date_popup/themes/images/e6e6e6_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/sites/default/files/css/css_5a14c7eadb61f5bbaeb06eba8dbf9ad6.css;;syntax OK;;Access denied by robots.txt, checked only syntax.;True;https://logic.pdmi.ras.ru/modules/date/date_popup/themes/images/e6e6e6_40x100_textures_02_glass_75.png;13;837;;-1;-1;2.8133392333984375e-05;0;3;
/modules/date/date_popup/themes/images/dadada_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/sites/default/files/css/css_5a14c7eadb61f5bbaeb06eba8dbf9ad6.css;;syntax OK;;Access denied by robots.txt, checked only syntax.;True;https://logic.pdmi.ras.ru/modules/date/date_popup/themes/images/dadada_40x100_textures_02_glass_75.png;13;1077;;-1;-1;2.5033950805664062e-05;0;3;
/modules/date/date_popup/themes/images/888888_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/sites/default/files/css/css_5a14c7eadb61f5bbaeb06eba8dbf9ad6.css;;syntax OK;;Access denied by robots.txt, checked only syntax.;True;https://logic.pdmi.ras.ru/modules/date/date_popup/themes/images/888888_7x7_arrow_left.gif;13;1231;;-1;-1;2.193450927734375e-05;0;3;
